Title,Year,Worldwide Gross,Domestic Gross,Worldwide Gross (Adjusted),Domestic Gross (Adjusted)
Titanic,1997,2264812968,674354882,4545148019,1353331511
Avatar,2009,2923710708,785221649,4389579509,1178910366
Star Wars: Episode IV - A New Hope,1977,775398507,460998507,4121383814,2450290744
Avengers: Endgame,2019,2799439100,858373000,3526988638,1081456574
Star Wars: Episode VII - The Force Awakens,2015,2071310218,936662225,2814857252,1272899845
E.T. the Extra-Terrestrial,1982,797307407,439454989,2661271666,1466823336
Avengers: Infinity War,2018,2052415039,678815482,2632674056,870730273
Avatar: The Way of Water,2022,2334484620,688459501,2569364939,757727718
Jurassic Park,1993,1103096466,407185075,2458874545,907642302
Spider-Man: No Way Home,2021,1921426073,814866759,2283984715,968625985
Jurassic World,2015,1671537444,653406625,2271576346,887962779
Ne Zha 2,2025,2259822417,23308176,2259822417,23308176
The Avengers,2012,1520538536,623357910,2133180582,874515810
The Lion King,1994,979161632,424979720,2128123898,923657003
The Lion King,2019,1662020819,543638043,2093965375,684924777
Furious 7,2015,1515342457,353007020,2059311380,479727451
Star Wars: Episode I - The Phantom Menace,1999,1046515409,487576624,2023305001,942667651
The Lord of the Rings: The Return of the King,2003,1148226306,386975644,2010020072,677417690
Harry Potter and the Deathly Hallows: Part 2,2011,1342942050,381884297,1923017504,546836840
Avengers: Age of Ultron,2015,1405018048,459005868,1909383349,623777156
Harry Potter and the Sorcerer's Stone,2001,1029374615,319765078,1872171448,581571607
Frozen II,2019,1453683476,477373578,1831482993,601438762
Frozen,2013,1286513286,400953009,1778808662,554381127
Zootopia 2,2025,1778775365,410218402,1778775365,410218402
Star Wars: Episode VIII - The Last Jedi,2017,1334407706,620181382,1753478794,814949507
Inside Out 2,2024,1698863816,652980194,1744415759,670488670
Black Panther,2018,1349926083,700426566,1731577341,898451246
Pirates of the Caribbean: Dead Man's Chest,2006,1066179747,423315812,1703454844,676339400
The Lord of the Rings: The Two Towers,2002,944230330,350104956,1690586933,626841614
Iron Man 3,2013,1215577205,409013994,1680728279,565526717
Jurassic World: Fallen Kingdom,2018,1308566455,417719760,1678524514,535817539
Independence Day,1996,817400891,306169268,1678042237,628534871
Beauty and the Beast,2017,1266115964,504481165,1663740013,662913607
Finding Nemo,2003,941637960,380843261,1648378190,666682687
Top Gun: Maverick,2022,1495696292,718732821,1646183307,791046938
The Lord of the Rings: The Fellowship of the Ring,2001,896862909,325873309,1631166251,592680931
The Fate of the Furious,2017,1236009236,226008385,1624178259,296986377
Transformers: Dark of the Moon,2011,1123794079,352390543,1609209932,504603443
Incredibles 2,2018,1243225667,608581744,1594710571,780640045
Shrek 2,2004,932536239,444978202,1590100172,758747903
Harry Potter and the Chamber of Secrets,2002,883386103,263094348,1581649048,471054416
Toy Story 3,2010,1067316101,415004880,1576579026,613021755
Minions,2015,1159457503,336045770,1575672891,456677549
Skyfall,2012,1108594137,304360277,1555259160,426990449
Captain America: Civil War,2016,1155046416,408084349,1550123332,547667230
Barbie,2023,1447138421,636238421,1529767725,672566624
